Date	In degrees Fahrenheit
05/11/12	53.4
05/12/12	62.01
05/13/12	52.9
05/14/12	56.7
05/15/12	64.8
05/16/12	66.2
05/17/12	54.61
05/18/12	60.49
05/19/12	71.1
05/20/12	81.1
05/21/12	69.4
05/22/12	56.8
05/23/12	56.8
05/24/12	71.29
05/25/12	81
05/26/12	67.5
05/27/12	71.71
05/28/12	84
05/29/12	79.59
05/30/12	67.6
05/31/12	54.3
06/01/12	53.71
06/02/12	52.2
06/03/12	62.4
06/04/12	70
06/05/12	61.39
06/06/12	59.9
06/07/12	61.59
06/08/12	68.4
06/09/12	78.6
06/10/12	81.5
06/11/12	80.6
06/12/12	76.89
06/13/12	63.39
06/14/12	63
06/15/12	72.39
06/16/12	81.1
06/17/12	72
06/18/12	76.6
06/19/12	82.6
06/20/12	83.5
06/21/12	82.99
06/22/12	73.09
06/23/12	75.7
06/24/12	75.4
06/25/12	71.01
06/26/12	64.8
06/27/12	76.41
06/28/12	81.61
06/29/12	83.1
06/30/12	76.8
07/01/12	80.49
07/02/12	77.59
07/03/12	87.01
07/04/12	86.11
07/05/12	90.1
07/06/12	90.1
07/07/12	89.49
07/08/12	78.21
07/09/12	76.3
07/10/12	75.09
07/11/12	72.39
07/12/12	80.2
07/13/12	79.9
07/14/12	78.21
07/15/12	80.8
07/16/12	80.91
07/17/12	89.49
07/18/12	85.1
07/19/12	75.09
07/20/12	75.79
07/21/12	78.21
07/22/12	82.09
07/23/12	87.69
07/24/12	88.59
07/25/12	77
07/26/12	90.1
07/27/12	74.3
07/28/12	73.2
07/29/12	73.6
07/30/12	79.7
07/31/12	83.7
08/01/12	74.1
08/02/12	79.11
08/03/12	80.4
08/04/12	83.1
08/05/12	73.8
08/06/12	75.09
08/07/12	76.1
08/08/12	82.8
08/09/12	75.7
08/10/12	66.2
08/11/12	66.7
08/12/12	69.01
08/13/12	71.91
08/14/12	64.6
08/15/12	71.6
08/16/12	78.49
08/17/12	66.99
08/18/12	66.4
08/19/12	69.3
08/20/12	69.91
08/21/12	64.29
08/22/12	66.7
08/23/12	74.89
08/24/12	80.01
08/25/12	82
08/26/12	82.4
08/27/12	75.31
08/28/12	75.4
08/29/12	75.9
08/30/12	74.89
08/31/12	82.29
09/01/12	76.1
09/02/12	76.6
09/03/12	77.9
09/04/12	79.59
09/05/12	74.3
09/06/12	77.9
09/07/12	73.71
09/08/12	64.4
09/09/12	63
09/10/12	61.5
09/11/12	71.49
09/12/12	74.89
09/13/12	69.01
09/14/12	57.31
09/15/12	62.4
09/16/12	67.8
09/17/12	68.7
09/18/12	57.7
09/19/12	58.6
09/20/12	65.19
09/21/12	58.6
09/22/12	54.3
09/23/12	50.31
09/24/12	49.21
09/25/12	64.4
09/26/12	66.6
09/27/12	57.9
09/28/12	56.41
09/29/12	54.9
09/30/12	59.11
10/01/12	58.21
10/02/12	60.4
10/03/12	64.2
10/04/12	62.1
10/05/12	52.81
10/06/12	43.81
10/07/12	44.8
10/08/12	40.41
10/09/12	50.9
10/10/12	47.89
10/11/12	42.4
10/12/12	50.7
10/13/12	48.09
10/14/12	65.8
10/15/12	51.1
10/16/12	54.61
10/17/12	63.81
10/18/12	52.81
10/19/12	47.41
10/20/12	45.39
10/21/12	47.1
10/22/12	59.31
10/23/12	64.6
10/24/12	64.29
10/25/12	70.5
10/26/12	48
10/27/12	43.39
10/28/12	43.11
10/29/12	42.91
10/30/12	43.3
10/31/12	42.8
11/01/12	43.81
11/02/12	45.1
11/03/12	42.91
11/04/12	39.9
11/05/12	39
11/06/12	36
11/07/12	42.8
11/08/12	45.1
11/09/12	45.9
11/10/12	55.8
11/11/12	63.3
11/12/12	47.19
11/13/12	32.2
11/14/12	33.91
11/15/12	38.3
11/16/12	38.19
11/17/12	41.7
11/18/12	42.3
11/19/12	47.5
11/20/12	52
11/21/12	44.29
11/22/12	50.2
11/23/12	48.99
11/24/12	29.19
11/25/12	30.7
11/26/12	35.6
11/27/12	28.09
11/28/12	31.1
11/29/12	40.5
11/30/12	45.39
12/01/12	46.4
12/02/12	59.31
12/03/12	58.1
12/04/12	62.2
12/05/12	43.39
12/06/12	35.29
12/07/12	45.61
12/08/12	42.8
12/09/12	39
12/10/12	39
12/11/12	29.8
12/12/12	30.2
12/13/12	39.51
12/14/12	37.8
12/15/12	43.7
12/16/12	50.2
12/17/12	39.51
12/18/12	34.81
12/19/12	39.7
12/20/12	41.7
12/21/12	30.7
12/22/12	21.31
12/23/12	27.1
12/24/12	33.69
12/25/12	29.89
12/26/12	33.01
12/27/12	30.51
12/28/12	31.6
12/29/12	31.8
12/30/12	24.01
12/31/12	31.8
01/01/13	21.6
01/02/13	18.19
01/03/13	26.01
01/04/13	23.7
01/05/13	29.89
01/06/13	31.89
01/07/13	27.19
01/08/13	33.01
01/09/13	41.11
01/10/13	35.71
01/11/13	47.89
01/12/13	48.2
01/13/13	28.6
01/14/13	15.69
01/15/13	19.4
01/16/13	23.11
01/17/13	32.79
01/18/13	22.3
01/19/13	38.19
01/20/13	33.49
01/21/13	15.8
01/22/13	5
01/23/13	10.8
01/24/13	15.01
01/25/13	19.6
01/26/13	23.2
01/27/13	27.61
01/28/13	37
01/29/13	42.8
01/30/13	50.79
01/31/13	24.21
02/01/13	6.8
02/02/13	18.39
02/03/13	15.1
02/04/13	21.4
02/05/13	19.6
02/06/13	29.1
02/07/13	34.39
02/08/13	32.5
02/09/13	28
02/10/13	34.3
02/11/13	38.5
02/12/13	29.8
02/13/13	25.7
02/14/13	37.2
02/15/13	34
02/16/13	23
02/17/13	13.89
02/18/13	28.9
02/19/13	36.3
02/20/13	12.79
02/21/13	21.2
02/22/13	26.49
02/23/13	28.9
02/24/13	23.9
02/25/13	29.19
02/26/13	35.8
02/27/13	33.49
02/28/13	33.21
03/01/13	28.9
03/02/13	27.81
03/03/13	24.69
03/04/13	27.39
03/05/13	33.21
03/06/13	31.1
03/07/13	32.11
03/08/13	31.5
03/09/13	34.11
03/10/13	45.1
03/11/13	50.7
03/12/13	33.21
03/13/13	28.99
03/14/13	26.91
03/15/13	32.7
03/16/13	35.8
03/17/13	30.9
03/18/13	31.8
03/19/13	24.1
03/20/13	26.8
03/21/13	18.9
03/22/13	26.01
03/23/13	30.79
03/24/13	33.01
03/25/13	34.3
03/26/13	33.49
03/27/13	35.4
03/28/13	34.5
03/29/13	39.2
03/30/13	38.3
03/31/13	50.31
04/01/13	37
04/02/13	32
04/03/13	33.6
04/04/13	33.4
04/05/13	48.9
04/06/13	36.9
04/07/13	59.11
04/08/13	42.01
04/09/13	42.3
04/10/13	42.6
04/11/13	39.51
04/12/13	43
04/13/13	38.7
04/14/13	41.9
04/15/13	64.2
04/16/13	46.8
04/17/13	43.3
04/18/13	55.09
04/19/13	47.89
04/20/13	35.4
04/21/13	36
04/22/13	46.71
04/23/13	57.7
04/24/13	38.61
04/25/13	43.5
04/26/13	44.2
04/27/13	57.4
04/28/13	55
04/29/13	53.8
04/30/13	65.7
05/01/13	75.09
05/02/13	69.91
05/03/13	43.9
05/04/13	48.51
05/05/13	54.1
05/06/13	56.8
05/07/13	55.99
05/08/13	57
05/09/13	62.6
05/10/13	53.8
05/11/13	45.9
05/12/13	45.5
05/13/13	43.7
05/14/13	56.3
05/15/13	78.8
05/16/13	65.19
05/17/13	60.3
05/18/13	61.81
05/19/13	64.9
05/20/13	79.9
05/21/13	73.99
05/22/13	71.1
05/23/13	61.59
05/24/13	44.01
05/25/13	47.61
05/26/13	50.4
05/27/13	57.7
05/28/13	67.21
05/29/13	67.89
05/30/13	78.1
05/31/13	69.8
06/01/13	71.1
06/02/13	57.31
06/03/13	48.51
06/04/13	56.89
06/05/13	58.8
06/06/13	60.91
06/07/13	54.7
06/08/13	63.39
06/09/13	69.3
06/10/13	72.9
06/11/13	62.49
06/12/13	74.89
06/13/13	66.2
06/14/13	60.4
06/15/13	62.1
06/16/13	74.19
06/17/13	75.99
06/18/13	65.8
06/19/13	65.61
06/20/13	65.19
06/21/13	75.9
06/22/13	75
06/23/13	73
06/24/13	76.6
06/25/13	70
06/26/13	76.69
06/27/13	71.91
06/28/13	74.5
06/29/13	69.49
06/30/13	65.5
07/01/13	64.2
07/02/13	67.5
07/03/13	62.2
07/04/13	71.49
07/05/13	72.9
07/06/13	76.8
07/07/13	75.09
07/08/13	81.5
07/09/13	80.4
07/10/13	80.91
07/11/13	72.61
07/12/13	69.4
07/13/13	75.2
07/14/13	75.2
07/15/13	78.1
07/16/13	81.3
07/17/13	83.8
07/18/13	85.1
07/19/13	84.09
07/20/13	82
07/21/13	75.09
07/22/13	75
07/23/13	79.3
07/24/13	65.61
07/25/13	64.4
07/26/13	72.9
07/27/13	66.79
07/28/13	61.3
07/29/13	63.5
07/30/13	64.9
07/31/13	70.39
08/01/13	63.7
08/02/13	70
08/03/13	75.09
08/04/13	68.11
08/05/13	66.99
08/06/13	70.11
08/07/13	76.1
08/08/13	71.4
08/09/13	69.4
08/10/13	74.89
08/11/13	73.71
08/12/13	76.1
08/13/13	68.4
08/14/13	64.99
08/15/13	65.7
08/16/13	66.09
08/17/13	72.3
08/18/13	73.09
08/19/13	70.5
08/20/13	75
08/21/13	77.7
08/22/13	78.21
08/23/13	69.1
08/24/13	74.89
08/25/13	78.6
08/26/13	77.79
08/27/13	81.3
08/28/13	84.9
08/29/13	72.1
08/30/13	75.7
08/31/13	73.09
09/01/13	75.4
09/02/13	72.19
09/03/13	65.5
09/04/13	65.89
09/05/13	72
09/06/13	65.8
09/07/13	75.9
09/08/13	75.4
09/09/13	73
09/10/13	83.7
09/11/13	83.89
09/12/13	77
09/13/13	64.99
09/14/13	60.6
09/15/13	61.2
09/16/13	60.6
09/17/13	57.51
09/18/13	64.29
09/19/13	70.2
09/20/13	75.9
09/21/13	60.91
09/22/13	57.2
09/23/13	56.41
09/24/13	59.59
09/25/13	61.5
09/26/13	62.29
09/27/13	63.39
09/28/13	66.6
09/29/13	73
09/30/13	61.5
10/01/13	68.5
10/02/13	70.81
10/03/13	69.3
10/04/13	70.5
10/05/13	71.71
10/06/13	60.01
10/07/13	53.71
10/08/13	60.8
10/09/13	62.2
10/10/13	62.4
10/11/13	65.1
10/12/13	66.2
10/13/13	56.5
10/14/13	54.81
10/15/13	58.69
10/16/13	52.39
10/17/13	50.4
10/18/13	46
10/19/13	46.9
10/20/13	47.19
10/21/13	57.09
10/22/13	38.19
10/23/13	37.2
10/24/13	39.31
10/25/13	39.79
10/26/13	47.61
10/27/13	43.59
10/28/13	43.9
10/29/13	47.3
10/30/13	50.7
10/31/13	61.2
11/01/13	47.7
11/02/13	44.01
11/03/13	43.59
11/04/13	45.19
11/05/13	53.1
11/06/13	54.39
11/07/13	38.5
11/08/13	34.59
11/09/13	46.8
11/10/13	45.19
11/11/13	44.2
11/12/13	27.7
11/13/13	24.69
11/14/13	33.6
11/15/13	43.5
11/16/13	49.1
11/17/13	59.31
11/18/13	45.1
11/19/13	32.79
11/20/13	35.91
11/21/13	41.5
11/22/13	45
11/23/13	25.81
11/24/13	17.01
11/25/13	22.5
11/26/13	31.6
11/27/13	21.31
11/28/13	23.9
11/29/13	23.79
11/30/13	33.21
12/01/13	37.71
12/02/13	34.7
12/03/13	37.99
12/04/13	50.5
12/05/13	46.2
12/06/13	22.8
12/07/13	14.79
12/08/13	20.7
12/09/13	25.11
12/10/13	10.71
12/11/13	16.5
12/12/13	3.398
12/13/13	18.19
12/14/13	29.8
12/15/13	25.11
12/16/13	12.51
12/17/13	19.09
12/18/13	25.59
12/19/13	33.69
12/20/13	37
12/21/13	33.8
12/22/13	33.91
12/23/13	26.71
12/24/13	1.598
12/25/13	16.7
12/26/13	26.6
12/27/13	34.59
12/28/13	40.3
12/29/13	40.8
12/30/13	17.8
12/31/13	10.99
01/01/14	18.9
01/02/14	20.19
01/03/14	7.196
01/04/14	24.49
01/05/14	23.59
01/06/14	-7.492
01/07/14	-9.796
01/08/14	3.398
01/09/14	11.41
01/10/14	31.69
01/11/14	37.6
01/12/14	33.49
01/13/14	43
01/14/14	30.09
01/15/14	24.21
01/16/14	17.8
01/17/14	25
01/18/14	15.91
01/19/14	19.6
01/20/14	37.2
01/21/14	21.2
01/22/14	3.506
01/23/14	6.008
01/24/14	-0.4
01/25/14	24.91
01/26/14	8.6
01/27/14	16.81
01/28/14	-6.196
01/29/14	1.706
01/30/14	21
01/31/14	31.21
02/01/14	27.81
02/02/14	21
02/03/14	11.41
02/04/14	13.1
02/05/14	22.8
02/06/14	14
02/07/14	0.302
02/08/14	7.898
02/09/14	16.11
02/10/14	8.708
02/11/14	3.308
02/12/14	9.608
02/13/14	20.3
02/14/14	30.31
02/15/14	15.69
02/16/14	16.59
02/17/14	24.69
02/18/14	27.5
02/19/14	39
02/20/14	35.6
02/21/14	41.2
02/22/14	33.01
02/23/14	28.2
02/24/14	19.6
02/25/14	20.1
02/26/14	9.698
02/27/14	16.39
02/28/14	7.304
03/01/14	26.29
03/02/14	12.4
03/03/14	5.594
03/04/14	13.1
03/05/14	23
03/06/14	22.41
03/07/14	25
03/08/14	40.41
03/09/14	25.59
03/10/14	40.8
03/11/14	44.91
03/12/14	36.9
03/13/14	20.1
03/14/14	36.7
03/15/14	40.3
03/16/14	29.5
03/17/14	22.8
03/18/14	34
03/19/14	46.8
03/20/14	35.71
03/21/14	36.5
03/22/14	41.9
03/23/14	27.3
03/24/14	23.5
03/25/14	30.09
03/26/14	23.5
03/27/14	38.1
03/28/14	43.5
03/29/14	35.49
03/30/14	38.7
03/31/14	46.9
04/01/14	47.1
04/02/14	45.81
04/03/14	37.6
04/04/14	39.09
04/05/14	37
04/06/14	41.31
04/07/14	45.1
04/08/14	47.3
04/09/14	47.19
04/10/14	55.99
04/11/14	52.39
04/12/14	60.3
04/13/14	69.49
04/14/14	60.1
04/15/14	32
04/16/14	34.5
04/17/14	46.51
04/18/14	48.99
04/19/14	47.3
04/20/14	55.51
04/21/14	69.3
04/22/14	61.11
04/23/14	42.49
04/24/14	50.5
04/25/14	57.9
04/26/14	51.91
04/27/14	48.9
04/28/14	52.2
04/29/14	55.99
04/30/14	55.09
05/01/14	46.29
05/02/14	46.8
05/03/14	51.91
05/04/14	63.19
05/05/14	48.31
05/06/14	46.8
05/07/14	58.6
05/08/14	60.01
05/09/14	80.4
05/10/14	61.81
05/11/14	67.41
05/12/14	67.5
05/13/14	78.01
05/14/14	54.7
05/15/14	47.61
05/16/14	44.01
05/17/14	44.2
05/18/14	58.1
05/19/14	61
05/20/14	67.6
05/21/14	73.29
05/22/14	75.51
05/23/14	57.79
05/24/14	54.5
05/25/14	59.4
05/26/14	71.71
05/27/14	73.8
05/28/14	67.6
05/29/14	59
05/30/14	61.2
05/31/14	65.61
06/01/14	78.6
06/02/14	78.21
06/03/14	76.41
06/04/14	72
06/05/14	60.21
06/06/14	64.09
06/07/14	68.79
06/08/14	70.81
06/09/14	61.5
06/10/14	61.3
06/11/14	62.2
06/12/14	63.3
06/13/14	69.49
06/14/14	64.2
06/15/14	72.39
06/16/14	79.7
06/17/14	84.6
06/18/14	83.61
06/19/14	64.2
06/20/14	72.39
06/21/14	68.31
06/22/14	69.21
06/23/14	67.69
06/24/14	77
06/25/14	73.4
06/26/14	64.29
06/27/14	63.19
06/28/14	82.29
06/29/14	77
06/30/14	81
07/01/14	74.3
07/02/14	74.8
07/03/14	58.6
07/04/14	67.41
07/05/14	70.5
07/06/14	75.31
07/07/14	81.5
07/08/14	80.71
07/09/14	74.7
07/10/14	69.49
07/11/14	70.5
07/12/14	78.49
07/13/14	80.4
07/14/14	77.59
07/15/14	69.8
07/16/14	61.59
07/17/14	66.4
07/18/14	70.81
07/19/14	73.09
07/20/14	73.4
07/21/14	76.21
07/22/14	81.1
07/23/14	73.4
07/24/14	64.99
07/25/14	66.79
07/26/14	72.3
07/27/14	77.79
07/28/14	70.11
07/29/14	69.3
07/30/14	70.39
07/31/14	67.5
08/01/14	74.19
08/02/14	73.6
08/03/14	77
08/04/14	77.5
08/05/14	73.2
08/06/14	71.2
08/07/14	73
08/08/14	75.6
08/09/14	75.31
08/10/14	75.4
08/11/14	75
08/12/14	73.2
08/13/14	66.2
08/14/14	70.2
08/15/14	64.29
08/16/14	69.69
08/17/14	71.71
08/18/14	66.9
08/19/14	75.51
08/20/14	78.21
08/21/14	78.3
08/22/14	76.8
08/23/14	78.91
08/24/14	78.3
08/25/14	82.6
08/26/14	75.7
08/27/14	74.5
08/28/14	71.01
08/29/14	73.29
08/30/14	79
08/31/14	76.89
09/01/14	78.8
09/02/14	76.8
09/03/14	71.1
09/04/14	78.6
09/05/14	82.4
09/06/14	68.4
09/07/14	66.99
09/08/14	69.49
09/09/14	72.7
09/10/14	75.31
09/11/14	63.39
09/12/14	53.2
09/13/14	47.3
09/14/14	53.01
09/15/14	58.41
09/16/14	57.9
09/17/14	59
09/18/14	62.2
09/19/14	61.3
09/20/14	68.59
09/21/14	71.6
09/22/14	57.51
09/23/14	58.6
09/24/14	62.8
09/25/14	65.19
09/26/14	66
09/27/14	67.6
09/28/14	66.79
09/29/14	66
09/30/14	56.89
10/01/14	61
10/02/14	68.59
10/03/14	68.79
10/04/14	47.61
10/05/14	45.61
10/06/14	53.8
10/07/14	52
10/08/14	58.21
10/09/14	58.41
10/10/14	52.59
10/11/14	49.89
10/12/14	51.69
10/13/14	59.79
10/14/14	68.5
10/15/14	56.8
10/16/14	56.8
10/17/14	55.51
10/18/14	54.19
10/19/14	43.39
10/20/14	53.49
10/21/14	55.2
10/22/14	50.79
10/23/14	46.6
10/24/14	57
10/25/14	62.6
10/26/14	55.51
10/27/14	55.8
10/28/14	70
10/29/14	51.6
10/30/14	41.79
10/31/14	42.91
11/01/14	39.99
11/02/14	39.99
11/03/14	49.8
11/04/14	61.9
11/05/14	46.71
11/06/14	54.81
11/07/14	41.2
11/08/14	43.59
11/09/14	41.79
11/10/14	49.89
11/11/14	58.3
11/12/14	34.9
11/13/14	28.4
11/14/14	28.51
11/15/14	27.61
11/16/14	28.99
11/17/14	29.5
11/18/14	14.31
11/19/14	19.6
11/20/14	25.39
11/21/14	20.5
11/22/14	33.01
11/23/14	52.2
11/24/14	51.91
11/25/14	28.4
11/26/14	23.5
11/27/14	27.7
11/28/14	25.11
11/29/14	35.4
11/30/14	51.4
12/01/14	25.3
12/02/14	26.2
12/03/14	32
12/04/14	30
12/05/14	35.4
12/06/14	39
12/07/14	36.39
12/08/14	35.29
12/09/14	37.6
12/10/14	33.69
12/11/14	32.59
12/12/14	28.29
12/13/14	37
12/14/14	48.9
12/15/14	48
12/16/14	44.29
12/17/14	34.3
12/18/14	26.71
12/19/14	30.2
12/20/14	33.4
12/21/14	34
12/22/14	36
12/23/14	43.2
12/24/14	44.1
12/25/14	37.9
12/26/14	41.5
12/27/14	49.3
12/28/14	34.39
12/29/14	27.81
12/30/14	26.49
12/31/14	15.21
01/01/15	22.3
01/02/15	28.4
01/03/15	34.3
01/04/15	30.6
01/05/15	4.496
01/06/15	9.194
01/07/15	5.396
01/08/15	-1.408
01/09/15	17.49
01/10/15	4.1
01/11/15	24.4
01/12/15	30.31
01/13/15	19.99
01/14/15	14.79
01/15/15	16.7
01/16/15	29.8
01/17/15	30.79
01/18/15	39.79
01/19/15	32.7
01/20/15	35.71
01/21/15	34.11
01/22/15	32
01/23/15	31.6
01/24/15	30.51
01/25/15	35.49
01/26/15	27.5
01/27/15	27.5
01/28/15	27
01/29/15	35.2
01/30/15	35.01
01/31/15	25.5
02/01/15	31.6
02/02/15	18.1
02/03/15	10.51
02/04/15	28.4
02/05/15	13.6
02/06/15	12.2
02/07/15	28.8
02/08/15	41.7
02/09/15	31.41
02/10/15	26.91
02/11/15	29.5
02/12/15	24.3
02/13/15	12.7
02/14/15	28.09
02/15/15	5.396
02/16/15	12.9
02/17/15	18.19
02/18/15	13.3
02/19/15	2.192
02/20/15	6.998
02/21/15	23.4
02/22/15	30.2
02/23/15	9.104
02/24/15	6.206
02/25/15	29.61
02/26/15	22.8
02/27/15	10.29
02/28/15	10.99
03/01/15	21.99
03/02/15	23.79
03/03/15	29.41
03/04/15	26.6
03/05/15	15.21
03/06/15	14.7
03/07/15	25.2
03/08/15	37.71
03/09/15	36.39
03/10/15	41.59
03/11/15	42.69
03/12/15	44.91
03/13/15	45.9
03/14/15	51.3
03/15/15	43.39
03/16/15	58.21
03/17/15	53.29
03/18/15	34.9
03/19/15	43.81
03/20/15	42.8
03/21/15	42.01
03/22/15	35.4
03/23/15	32.7
03/24/15	32.4
03/25/15	38.8
03/26/15	41
03/27/15	36.61
03/28/15	26.6
03/29/15	29.5
03/30/15	46.4
03/31/15	52
04/01/15	55.9
04/02/15	64.2
04/03/15	57
04/04/15	35.1
04/05/15	51.6
04/06/15	55.6
04/07/15	43.39
04/08/15	47.19
04/09/15	45.3
04/10/15	62.1
04/11/15	45
04/12/15	58.3
04/13/15	63.61
04/14/15	58.21
04/15/15	55.99
04/16/15	54.81
04/17/15	62.4
04/18/15	62.29
04/19/15	56.1
04/20/15	50.79
04/21/15	47.61
04/22/15	42.21
04/23/15	44.49
04/24/15	43.81
04/25/15	45.39
04/26/15	47.1
04/27/15	49.1
04/28/15	46
04/29/15	49.5
04/30/15	48
05/01/15	52.2
05/02/15	58.3
05/03/15	70.11
05/04/15	68
05/05/15	59
05/06/15	53.01
05/07/15	60.69
05/08/15	75
05/09/15	67.21
05/10/15	50.31
05/11/15	50.79
05/12/15	57.99
05/13/15	51.21
05/14/15	46.51
05/15/15	67.6
05/16/15	72.9
05/17/15	73.29
05/18/15	77.2
05/19/15	56.8
05/20/15	44.6
05/21/15	46.71
05/22/15	63.3
05/23/15	55.6
05/24/15	70.59
05/25/15	69.49
05/26/15	76.41
05/27/15	70.59
05/28/15	68.4
05/29/15	71.01
05/30/15	77.2
05/31/15	47.5
06/01/15	53.49
06/02/15	52.2
06/03/15	59.2
06/04/15	66.99
06/05/15	78.01
06/06/15	57.6
06/07/15	60.69
06/08/15	73.2
06/09/15	68
06/10/15	81.19
06/11/15	72.1
06/12/15	67.3
06/13/15	59
06/14/15	72.81
06/15/15	78.49
06/16/15	72
06/17/15	62.01
06/18/15	71.1
06/19/15	64.99
06/20/15	60.21
06/21/15	74.3
06/22/15	78.8
06/23/15	81.61
06/24/15	71.4
06/25/15	73.4
06/26/15	67.41
06/27/15	62.2
06/28/15	68.2
06/29/15	70.5
06/30/15	69.6
07/01/15	62.6
07/02/15	58.6
07/03/15	62.49
07/04/15	68.2
07/05/15	73.09
07/06/15	78.01
07/07/15	75.7
07/08/15	60.4
07/09/15	66.31
07/10/15	71.49
07/11/15	73.6
07/12/15	73.6
07/13/15	77
07/14/15	79.5
07/15/15	66.2
07/16/15	66.4
07/17/15	73.09
07/18/15	83.41
07/19/15	79.7
07/20/15	75.79
07/21/15	77.7
07/22/15	74.8
07/23/15	75.4
07/24/15	77.2
07/25/15	78.69
07/26/15	75.79
07/27/15	76.8
07/28/15	82.6
07/29/15	83.89
07/30/15	77.4
07/31/15	80.71
08/01/15	78.21
08/02/15	82.51
08/03/15	79.2
08/04/15	74.19
08/05/15	74.7
08/06/15	74.3
08/07/15	74.61
08/08/15	79.39
08/09/15	73.4
08/10/15	76.8
08/11/15	74.19
08/12/15	72.5
08/13/15	72
08/14/15	77.11
08/15/15	77
08/16/15	76.8
08/17/15	81.19
08/18/15	73.71
08/19/15	73.2
08/20/15	66.6
08/21/15	67.8
08/22/15	75.6
08/23/15	75.09
08/24/15	66.6
08/25/15	65.41
08/26/15	65.1
08/27/15	63.7
08/28/15	66.6
08/29/15	72.5
08/30/15	69.69
08/31/15	69.49
09/01/15	80.8
09/02/15	81.5
09/03/15	82.51
09/04/15	75.6
09/05/15	75.31
09/06/15	82.8
09/07/15	83.61
09/08/15	80.01
09/09/15	72.5
09/10/15	67.3
09/11/15	63
09/12/15	58.69
09/13/15	55.71
09/14/15	62.01
09/15/15	73.71
09/16/15	72.39
09/17/15	73.51
09/18/15	78.3
09/19/15	70.3
09/20/15	60.69
09/21/15	62.8
09/22/15	64.2
09/23/15	70.2
09/24/15	69.69
09/25/15	69.01
09/26/15	69.01
09/27/15	71.01
09/28/15	70.2
09/29/15	75
09/30/15	59.4
10/01/15	57.31
10/02/15	55.4
10/03/15	52.9
10/04/15	53.2
10/05/15	58.1
10/06/15	58.8
10/07/15	59.4
10/08/15	58.3
10/09/15	68.59
10/10/15	53.1
10/11/15	57.09
10/12/15	67.6
10/13/15	62.8
10/14/15	54.7
10/15/15	53.71
10/16/15	53.8
10/17/15	45.5
10/18/15	42.69
10/19/15	49.8
10/20/15	64.29
10/21/15	64.6
10/22/15	68.59
10/23/15	57.4
10/24/15	63.81
10/25/15	52.59
10/26/15	51.21
10/27/15	55.99
10/28/15	52.3
10/29/15	41.59
10/30/15	46.71
10/31/15	50.79
11/01/15	54.19
11/02/15	55.51
11/03/15	59.5
11/04/15	58.5
11/05/15	64.4
11/06/15	65.8
11/07/15	45.7
11/08/15	43.7
11/09/15	44.71
11/10/15	48.6
11/11/15	46.2
11/12/15	56.7
11/13/15	44.6
11/14/15	38.7
11/15/15	52.5
11/16/15	55
