Date, Vehicles Per Day, PD
2/3/2013,181,24
2/4/2013,183,24
2/5/2013,173,24
2/6/2013,174,24
2/7/2013,169,24
2/8/2013,163,24
2/9/2013,149,24
2/10/2013,149,24
2/11/2013,154,24
2/12/2013,133,24
2/13/2013,135,24
2/14/2013,142,24
1/1/2013,128,19
1/2/2013,131,19
1/3/2013,133,19
1/4/2013,135,19
1/5/2013,134,19
1/6/2013,135,19
1/7/2013,141,19
1/8/2013,147,19
1/9/2013,149,19
1/10/2013,135,19
1/11/2013,137,19
1/12/2013,139,19
1/13/2013,139,19
1/14/2013,147,19
1/15/2013,148,19
1/26/2013,186,8
1/27/2013,189,8
1/28/2013,206,8
1/29/2013,192,8
1/1/2013,30,1
1/2/2013,30,1
1/3/2013,29,1
1/4/2013,30,1
1/5/2013,29,1
1/6/2013,29,1
1/7/2013,29,1
1/8/2013,31,1
1/9/2013,28,1
1/10/2013,29,1
1/11/2013,25,1
1/12/2013,25,1
1/13/2013,25,1
1/14/2013,26,1
1/15/2013,23,1
1/16/2013,24,1
1/17/2013,24,1
1/18/2013,25,1
1/19/2013,25,1
1/20/2013,25,1
1/21/2013,25,1
1/22/2013,25,1
1/23/2013,25,1
1/24/2013,27,1
1/25/2013,27,1
1/26/2013,27,1
1/27/2013,27,1
1/28/2013,28,1
1/29/2013,29,1
1/30/2013,15,1
2/5/2013,112,14
2/6/2013,117,14
2/7/2013,107,14
2/8/2013,109,14
2/9/2013,109,14
2/10/2013,110,14
2/11/2013,119,14
2/12/2013,119,14
2/13/2013,123,14
1/16/2013,146,19
1/17/2013,143,19
1/18/2013,148,19
1/19/2013,148,19
1/20/2013,151,19
1/21/2013,156,19
1/22/2013,157,19
1/23/2013,156,19
1/24/2013,143,19
1/25/2013,146,19
1/26/2013,139,19
1/27/2013,142,19
1/28/2013,146,19
1/29/2013,147,19
1/30/2013,150,19
1/31/2013,152,19
2/1/2013,152,19
2/2/2013,156,19
2/3/2013,157,19
2/4/2013,159,19
2/5/2013,129,19
2/6/2013,134,19
2/7/2013,121,19
2/8/2013,109,19
2/9/2013,100,19
2/10/2013,100,19
2/11/2013,107,19
2/12/2013,112,19
2/13/2013,117,19
2/14/2013,119,19
2/15/2013,121,19
1/1/2013,35,5
1/2/2013,36,5
1/3/2013,40,5
1/4/2013,41,5
1/5/2013,44,5
1/6/2013,45,5
1/7/2013,51,5
1/8/2013,52,5
1/9/2013,51,5
1/10/2013,52,5
1/11/2013,54,5
1/12/2013,55,5
1/13/2013,55,5
1/14/2013,57,5
1/15/2013,57,5
1/16/2013,57,5
1/17/2013,57,5
1/18/2013,58,5
1/19/2013,58,5
1/20/2013,59,5
1/21/2013,59,5
1/22/2013,61,5
1/23/2013,60,5
1/24/2013,72,5
1/25/2013,74,5
1/26/2013,71,5
1/27/2013,71,5
1/28/2013,71,5
1/29/2013,72,5
1/30/2013,72,5
1/31/2013,72,5
2/1/2013,74,5
2/2/2013,75,5
2/3/2013,75,5
2/4/2013,78,5
2/5/2013,70,5
2/6/2013,71,5
2/7/2013,72,5
2/8/2013,71,5
2/9/2013,71,5
2/10/2013,72,5
2/11/2013,73,5
2/12/2013,70,5
2/13/2013,70,5
2/14/2013,72,5
2/15/2013,73,5
2/15/2013,144,24
1/1/2013,80,4
1/2/2013,80,4
1/3/2013,82,4
1/4/2013,70,4
1/5/2013,71,4
1/6/2013,71,4
1/7/2013,73,4
1/8/2013,79,4
1/9/2013,81,4
1/10/2013,78,4
1/11/2013,79,4
1/12/2013,80,4
1/13/2013,80,4
1/14/2013,83,4
1/15/2013,86,4
1/16/2013,87,4
1/17/2013,90,4
1/18/2013,85,4
1/19/2013,86,4
1/20/2013,87,4
1/21/2013,89,4
1/22/2013,93,4
1/23/2013,93,4
1/24/2013,95,4
1/25/2013,95,4
1/26/2013,98,4
1/27/2013,99,4
1/28/2013,102,4
1/29/2013,107,4
1/30/2013,110,4
1/31/2013,104,4
2/1/2013,96,4
2/2/2013,90,4
2/3/2013,92,4
2/4/2013,92,4
2/5/2013,83,4
2/6/2013,84,4
2/7/2013,85,4
2/8/2013,81,4
2/9/2013,81,4
2/10/2013,82,4
2/11/2013,85,4
2/12/2013,81,4
2/13/2013,83,4
2/14/2013,82,4
2/15/2013,84,4
2/16/2013,139,24
2/17/2013,139,24
2/18/2013,141,24
1/1/2013,63,6
1/2/2013,64,6
1/3/2013,66,6
1/4/2013,65,6
1/5/2013,65,6
1/6/2013,66,6
1/7/2013,67,6
1/8/2013,71,6
1/9/2013,73,6
1/10/2013,67,6
1/11/2013,68,6
1/12/2013,71,6
1/13/2013,70,6
1/14/2013,70,6
1/15/2013,70,6
1/16/2013,75,6
1/17/2013,80,6
1/18/2013,82,6
1/19/2013,84,6
1/20/2013,84,6
1/21/2013,85,6
1/22/2013,86,6
1/23/2013,91,6
1/24/2013,86,6
1/25/2013,88,6
1/26/2013,87,6
1/27/2013,89,6
1/28/2013,93,6
1/29/2013,87,6
1/30/2013,84,6
1/31/2013,85,6
2/1/2013,83,6
2/2/2013,83,6
2/3/2013,83,6
2/4/2013,85,6
2/5/2013,82,6
2/6/2013,84,6
2/7/2013,83,6
2/8/2013,85,6
2/9/2013,79,6
2/10/2013,79,6
2/11/2013,82,6
2/12/2013,84,6
2/13/2013,86,6
2/14/2013,89,6
2/15/2013,95,6
2/16/2013,92,6
2/17/2013,91,6
2/18/2013,93,6
2/19/2013,96,6
2/20/2013,98,6
2/16/2013,119,19
2/17/2013,123,19
2/18/2013,124,19
2/19/2013,127,19
2/20/2013,131,19
2/21/2013,135,19
2/22/2013,132,19
2/23/2013,129,19
2/24/2013,130,19
2/25/2013,132,19
1/13/2011,57,19
1/14/2011,57,19
1/15/2011,50,19
1/16/2011,51,19
1/17/2011,52,19
1/18/2011,54,19
1/19/2011,56,19
1/20/2011,55,19
1/2/2011,60,22
1/3/2011,62,22
1/4/2011,65,22
1/5/2011,58,22
1/6/2011,57,22
1/2/2011,42,13
1/3/2011,42,13
1/4/2011,46,13
1/5/2011,50,13
1/6/2011,47,13
1/7/2011,47,13
1/7/2011,74,4
1/2/2011,64,6
1/3/2011,69,6
1/4/2011,72,6
1/5/2011,66,6
1/6/2011,61,6
1/7/2011,58,6
1/8/2011,54,6
1/9/2011,54,6
1/10/2011,59,6
1/7/2011,55,22
1/8/2011,54,22
1/9/2011,55,22
1/10/2011,58,22
1/11/2011,47,22
1/2/2011,11,2
1/3/2011,11,2
1/4/2011,11,2
1/5/2011,11,2
1/6/2011,11,2
1/7/2011,12,2
1/8/2011,13,2
1/9/2011,13,2
1/10/2011,13,2
1/11/2011,9,2
1/2/2011,86,16
1/3/2011,98,16
1/4/2011,106,16
1/5/2011,110,16
1/6/2011,117,16
1/7/2011,124,16
1/8/2011,118,16
1/9/2011,121,16
1/10/2011,133,16
1/11/2011,123,16
1/12/2011,119,16
1/8/2011,41,7
1/9/2011,42,7
1/10/2011,42,7
1/11/2011,33,7
1/12/2011,32,7
1/13/2011,33,7
1/14/2011,35,7
1/15/2011,34,7
1/16/2011,36,7
1/17/2011,36,7
1/18/2011,37,7
1/12/2011,89,17
1/13/2011,85,17
1/14/2011,85,17
1/15/2011,83,17
1/16/2011,84,17
1/17/2011,90,17
1/18/2011,99,17
1/19/2011,106,17
1/20/2011,112,17
1/21/2011,93,17
1/22/2011,85,17
1/23/2011,86,17
1/24/2011,94,17
1/25/2011,96,17
1/26/2011,94,17
1/27/2011,98,17
1/21/2011,38,20
1/22/2011,30,20
1/23/2011,31,20
1/24/2011,36,20
1/25/2011,37,20
1/26/2011,39,20
1/27/2011,39,20
1/28/2011,34,20
1/29/2011,35,20
1/30/2011,37,20
1/31/2011,40,20
2/1/2011,39,20
2/2/2011,38,20
2/3/2011,46,20
2/4/2011,47,20
2/5/2011,38,20
2/6/2011,38,20
2/7/2011,39,20
2/8/2011,40,20
2/9/2011,41,20
2/10/2011,41,20
2/11/2011,36,20
2/12/2011,21,20
2/13/2011,22,20
2/14/2011,26,20
2/15/2011,27,20
2/16/2011,33,20
1/2/2012,107,24
1/3/2012,109,24
1/2/2012,140,8
1/3/2012,154,8
1/4/2012,163,8
1/4/2012,94,24
1/5/2012,92,24
1/6/2012,86,24
1/2/2012,24,7
1/3/2012,24,7
1/4/2012,24,7
1/5/2012,26,7
1/6/2012,26,7
1/7/2012,27,7
1/8/2012,27,7
1/9/2012,28,7
1/10/2012,27,7
1/11/2012,21,7
1/12/2012,22,7
1/7/2012,73,24
1/8/2012,74,24
1/9/2012,82,24
1/10/2012,87,24
1/11/2012,83,24
1/12/2012,81,24
1/13/2012,68,24
1/14/2012,64,24
1/15/2012,64,24
1/16/2012,65,24
1/17/2012,69,24
1/2/2012,60,11
1/3/2012,61,11
1/4/2012,60,11
1/5/2012,60,11
1/6/2012,59,11
1/7/2012,59,11
1/8/2012,60,11
1/9/2012,65,11
1/10/2012,68,11
1/11/2012,60,11
1/12/2012,60,11
1/13/2012,58,11
1/14/2012,58,11
1/15/2012,58,11
1/16/2012,61,11
1/17/2012,63,11
1/18/2012,59,11
1/19/2012,59,11
1/20/2012,62,11
1/21/2012,62,11
1/22/2012,64,11
1/23/2012,64,11
1/24/2012,64,11
1/2/2012,59,15
1/3/2012,60,15
1/4/2012,63,15
1/5/2012,64,15
1/6/2012,65,15
1/7/2012,64,15
1/8/2012,65,15
1/9/2012,66,15
1/10/2012,65,15
1/11/2012,58,15
1/12/2012,56,15
1/13/2012,55,15
1/14/2012,50,15
1/15/2012,50,15
1/16/2012,51,15
1/17/2012,52,15
1/18/2012,51,15
1/19/2012,47,15
1/20/2012,44,15
1/21/2012,43,15
1/22/2012,43,15
1/23/2012,44,15
1/24/2012,43,15
1/25/2012,34,15
1/2/2012,79,9
1/3/2012,86,9
1/2/2012,23,21
1/3/2012,24,21
1/4/2012,26,21
1/2/2012,23,12
1/3/2012,23,12
1/4/2012,24,12
1/5/2012,158,8
1/6/2012,156,8
1/7/2012,155,8
1/8/2012,160,8
1/9/2012,173,8
1/10/2012,175,8
1/11/2012,143,8
1/12/2012,140,8
1/2/2012,44,22
1/3/2012,44,22
1/4/2012,46,22
1/5/2012,48,22
1/6/2012,51,22
1/7/2012,52,22
1/8/2012,52,22
1/9/2012,54,22
1/10/2012,54,22
1/11/2012,49,22
1/12/2012,51,22
1/13/2012,49,22
1/14/2012,47,22
1/15/2012,48,22
1/16/2012,49,22
1/17/2012,49,22
1/18/2012,49,22
1/19/2012,49,22
1/20/2012,50,22
1/18/2012,62,24
1/19/2012,61,24
1/20/2012,58,24
1/21/2012,59,24
1/22/2012,63,24
1/23/2012,65,24
1/2/2012,34,5
1/3/2012,36,5
1/4/2012,41,5
1/5/2012,45,5
1/6/2012,45,5
1/7/2012,43,5
1/8/2012,44,5
1/9/2012,45,5
1/10/2012,46,5
1/11/2012,44,5
1/12/2012,45,5
1/13/2012,45,5
1/14/2012,45,5
1/15/2012,45,5
1/16/2012,45,5
1/17/2012,48,5
1/18/2012,49,5
1/19/2012,49,5
1/20/2012,43,5
1/21/2012,39,5
1/22/2012,40,5
1/23/2012,42,5
1/13/2012,21,7
1/14/2012,21,7
1/15/2012,21,7
1/16/2012,21,7
1/17/2012,21,7
1/18/2012,22,7
1/19/2012,21,7
1/20/2012,17,7
1/21/2012,17,7
1/22/2012,17,7
1/23/2012,21,7
1/24/2012,23,7
1/4/2012,83,9
1/5/2012,89,9
1/6/2012,92,9
1/7/2012,91,9
1/8/2012,96,9
1/9/2012,103,9
1/10/2012,112,9
1/11/2012,90,9
1/12/2012,100,9
1/13/2012,94,9
1/14/2012,93,9
1/15/2012,98,9
1/16/2012,106,9
1/17/2012,111,9
1/18/2012,115,9
1/19/2012,105,9
1/20/2012,105,9
1/21/2012,105,9
1/22/2012,108,9
1/23/2012,118,9
1/24/2012,122,9
1/25/2012,104,9
1/25/2012,63,4
1/26/2012,56,4
1/13/2012,142,8
1/14/2012,148,8
1/15/2012,153,8
1/16/2012,165,8
1/17/2012,172,8
1/18/2012,174,8
1/19/2012,170,8
1/20/2012,152,8
1/21/2012,141,8
1/22/2012,148,8
1/23/2012,161,8
1/24/2012,173,8
1/25/2012,149,8
1/26/2012,144,8
1/27/2012,134,8
1/28/2012,119,8
1/29/2012,121,8
1/30/2012,129,8
1/19/2012,155,17
1/20/2012,148,17
1/21/2012,143,17
1/22/2012,149,17
1/23/2012,149,17
1/24/2012,147,17
1/25/2012,144,17
1/26/2012,145,17
1/27/2012,132,17
1/28/2012,96,17
1/29/2012,98,17
1/30/2012,104,17
1/31/2012,106,17
2/1/2012,95,25
2/2/2012,99,25
2/3/2012,92,25
1/2/2012,43,3
1/3/2012,43,3
1/4/2012,48,3
1/5/2012,49,3
1/6/2012,55,3
1/7/2012,52,3
1/8/2012,55,3
1/9/2012,61,3
1/10/2012,62,3
1/11/2012,57,3
1/12/2012,51,3
1/13/2012,51,3
1/14/2012,48,3
1/15/2012,48,3
1/16/2012,49,3
1/17/2012,50,3
1/18/2012,48,3
1/19/2012,47,3
1/20/2012,42,3
1/21/2012,42,3
1/22/2012,42,3
1/23/2012,44,3
1/24/2012,46,3
1/25/2012,37,3
1/26/2012,39,3
1/27/2012,39,3
1/28/2012,39,3
1/29/2012,39,3
1/30/2012,40,3
1/31/2012,44,3
2/1/2012,45,3
2/2/2012,47,3
2/3/2012,41,3
2/4/2012,91,25
2/5/2012,94,25
2/6/2012,102,25
2/7/2012,110,25
2/8/2012,105,25
2/9/2012,104,25
2/10/2012,98,25
2/11/2012,97,25
2/12/2012,98,25
2/13/2012,102,25
2/14/2012,113,25
2/15/2012,98,25
2/16/2012,83,25
1/21/2012,49,22
1/22/2012,49,22
1/23/2012,50,22
1/24/2012,53,22
1/25/2012,49,22
1/26/2012,51,22
1/27/2012,55,22
1/28/2012,42,22
1/29/2012,44,22
1/30/2012,45,22
1/31/2012,39,22
2/1/2012,32,22
2/2/2012,32,22
2/3/2012,27,22
2/4/2012,23,22
2/5/2012,23,22
2/6/2012,24,22
2/7/2012,24,22
2/8/2012,23,22
2/9/2012,24,22
2/10/2012,20,22
2/11/2012,20,22
2/12/2012,20,22
2/13/2012,22,22
2/14/2012,23,22
2/15/2012,24,22
2/16/2012,23,22
2/1/2012,96,17
2/2/2012,93,17
2/3/2012,92,17
2/4/2012,84,17
2/5/2012,86,17
2/6/2012,94,17
2/7/2012,97,17
2/8/2012,95,17
2/9/2012,93,17
2/10/2012,98,17
2/11/2012,99,17
2/12/2012,100,17
2/13/2012,102,17
2/14/2012,107,17
2/15/2012,104,17
2/16/2012,107,17
2/17/2012,101,17
1/2/2012,51,13
1/3/2012,53,13
1/4/2012,52,13
1/5/2012,52,13
