Date, Vehicles Per Day, PD
2011-01-08 00:00:00,142,22.0
2011-01-09 00:00:00,143,22.0
2011-01-10 00:00:00,146,22.0
2011-01-11 00:00:00,142,22.0
2011-01-12 00:00:00,143,22.0
2011-01-13 00:00:00,142,22.0
2011-01-14 00:00:00,141,22.0
2011-01-15 00:00:00,138,22.0
2011-01-16 00:00:00,139,22.0
2011-01-17 00:00:00,139,22.0
2011-01-18 00:00:00,145,22.0
2011-01-19 00:00:00,140,22.0
2011-01-20 00:00:00,125,22.0
2011-01-21 00:00:00,117,22.0
2011-01-22 00:00:00,116,22.0
2011-01-23 00:00:00,117,22.0
2011-01-24 00:00:00,122,22.0
2011-01-25 00:00:00,122,22.0
2011-01-26 00:00:00,117,22.0
2011-01-27 00:00:00,118,22.0
2011-01-28 00:00:00,117,22.0
2011-01-14 00:00:00,98,8.0
2011-01-15 00:00:00,98,8.0
2011-01-16 00:00:00,98,8.0
2011-01-17 00:00:00,100,8.0
2011-01-18 00:00:00,100,8.0
2011-01-19 00:00:00,98,8.0
2011-01-20 00:00:00,100,8.0
2011-01-21 00:00:00,93,8.0
2011-01-22 00:00:00,86,8.0
2011-01-23 00:00:00,86,8.0
2011-01-24 00:00:00,92,8.0
2011-01-25 00:00:00,98,8.0
2011-01-26 00:00:00,98,8.0
2011-01-27 00:00:00,100,8.0
2011-01-28 00:00:00,97,8.0
2011-01-29 00:00:00,81,8.0
2011-01-30 00:00:00,82,8.0
2011-01-31 00:00:00,88,8.0
2011-02-01 00:00:00,88,8.0
2011-02-02 00:00:00,81,8.0
2011-02-03 00:00:00,102,8.0
2011-02-04 00:00:00,160,8.0
2011-02-05 00:00:00,189,8.0
2011-02-06 00:00:00,198,8.0
2011-02-07 00:00:00,246,8.0
2011-02-08 00:00:00,282,8.0
2011-02-09 00:00:00,336,8.0
2011-02-10 00:00:00,359,8.0
2011-02-11 00:00:00,383,8.0
2011-02-12 00:00:00,395,8.0
2011-02-13 00:00:00,419,8.0
2011-02-14 00:00:00,515,8.0
2011-02-15 00:00:00,617,8.0
2011-02-16 00:00:00,706,8.0
2011-01-01 00:00:00,30,24.0
2011-01-02 00:00:00,31,24.0
2011-01-03 00:00:00,32,24.0
2011-01-04 00:00:00,34,24.0
2011-01-05 00:00:00,35,24.0
2011-01-06 00:00:00,38,24.0
2011-01-07 00:00:00,39,24.0
2011-01-08 00:00:00,35,24.0
2011-01-09 00:00:00,35,24.0
2011-01-10 00:00:00,36,24.0
2011-01-11 00:00:00,35,24.0
2011-01-12 00:00:00,37,24.0
2011-01-13 00:00:00,32,24.0
2011-01-14 00:00:00,32,24.0
2011-01-15 00:00:00,33,24.0
2011-01-16 00:00:00,33,24.0
2011-01-17 00:00:00,35,24.0
2011-01-18 00:00:00,36,24.0
2011-01-19 00:00:00,40,24.0
2011-01-20 00:00:00,30,24.0
2011-01-21 00:00:00,29,24.0
2011-01-22 00:00:00,29,24.0
2011-01-23 00:00:00,29,24.0
2011-01-24 00:00:00,29,24.0
2011-01-25 00:00:00,28,24.0
2011-01-26 00:00:00,32,24.0
2011-01-27 00:00:00,31,24.0
2011-01-28 00:00:00,31,24.0
2011-01-29 00:00:00,31,24.0
2011-01-30 00:00:00,32,24.0
2011-01-31 00:00:00,34,24.0
2011-02-01 00:00:00,35,24.0
2011-02-02 00:00:00,34,24.0
2011-02-03 00:00:00,38,24.0
2011-02-04 00:00:00,43,24.0
2011-02-05 00:00:00,50,24.0
2011-02-06 00:00:00,56,24.0
2011-02-07 00:00:00,61,24.0
2011-02-08 00:00:00,70,24.0
2011-02-09 00:00:00,78,24.0
2011-02-10 00:00:00,84,24.0
2011-02-11 00:00:00,81,24.0
2011-02-12 00:00:00,84,24.0
2011-02-13 00:00:00,87,24.0
2011-02-14 00:00:00,96,24.0
2011-02-15 00:00:00,105,24.0
2011-02-16 00:00:00,113,24.0
2011-01-04 00:00:00,96,16.0
2011-01-05 00:00:00,105,16.0
2011-01-06 00:00:00,109,16.0
2011-01-07 00:00:00,106,16.0
2011-01-08 00:00:00,104,16.0
2011-01-09 00:00:00,104,16.0
2011-01-10 00:00:00,113,16.0
2011-01-11 00:00:00,106,16.0
2011-01-12 00:00:00,106,16.0
2011-01-13 00:00:00,107,16.0
2011-01-14 00:00:00,100,16.0
2011-01-15 00:00:00,97,16.0
2011-01-16 00:00:00,96,16.0
2011-01-17 00:00:00,97,16.0
2011-01-18 00:00:00,102,16.0
2011-01-19 00:00:00,104,16.0
2011-01-20 00:00:00,93,16.0
2011-01-21 00:00:00,91,16.0
2011-01-22 00:00:00,93,16.0
2011-01-23 00:00:00,94,16.0
2011-01-24 00:00:00,102,16.0
2011-01-25 00:00:00,102,16.0
2011-01-26 00:00:00,101,16.0
2011-01-27 00:00:00,103,16.0
2011-01-28 00:00:00,102,16.0
2011-01-29 00:00:00,99,16.0
2011-01-30 00:00:00,99,16.0
2011-01-31 00:00:00,103,16.0
2011-02-01 00:00:00,100,16.0
2011-02-02 00:00:00,97,16.0
2011-02-03 00:00:00,121,16.0
2011-02-04 00:00:00,173,16.0
2011-02-05 00:00:00,182,16.0
2011-02-06 00:00:00,190,16.0
2011-02-07 00:00:00,224,16.0
2011-02-08 00:00:00,256,16.0
2011-02-09 00:00:00,271,16.0
2011-02-10 00:00:00,295,16.0
2011-02-11 00:00:00,315,16.0
2011-02-12 00:00:00,323,16.0
2011-02-13 00:00:00,346,16.0
2011-02-14 00:00:00,402,16.0
2011-02-15 00:00:00,441,16.0
2011-02-16 00:00:00,482,16.0
2011-02-17 00:00:00,477,16.0
2011-02-18 00:00:00,458,16.0
2011-02-19 00:00:00,389,16.0
2011-02-20 00:00:00,391,16.0
2011-02-21 00:00:00,421,16.0
2011-02-22 00:00:00,447,16.0
2011-02-23 00:00:00,480,16.0
2011-02-24 00:00:00,482,16.0
2011-02-25 00:00:00,460,16.0
2011-02-26 00:00:00,408,16.0
2011-02-27 00:00:00,418,16.0
2011-02-28 00:00:00,448,16.0
2011-03-01 00:00:00,470,16.0
2011-03-02 00:00:00,515,16.0
2011-03-03 00:00:00,517,16.0
2011-03-04 00:00:00,547,16.0
2011-03-05 00:00:00,518,16.0
2011-03-06 00:00:00,528,16.0
2011-03-07 00:00:00,552,16.0
2011-03-08 00:00:00,583,16.0
2011-03-09 00:00:00,531,16.0
2011-03-10 00:00:00,561,16.0
2011-03-11 00:00:00,583,16.0
2011-03-12 00:00:00,562,16.0
2011-03-13 00:00:00,575,16.0
2011-03-14 00:00:00,617,16.0
2011-03-15 00:00:00,616,16.0
2011-03-16 00:00:00,632,16.0
2011-03-17 00:00:00,634,16.0
2011-03-18 00:00:00,620,16.0
2011-03-19 00:00:00,621,16.0
2011-03-20 00:00:00,622,16.0
2011-03-21 00:00:00,643,16.0
2011-03-22 00:00:00,643,16.0
2011-03-23 00:00:00,652,16.0
2011-03-24 00:00:00,665,16.0
2011-03-25 00:00:00,673,16.0
2011-03-26 00:00:00,641,16.0
2011-03-27 00:00:00,644,16.0
2011-03-28 00:00:00,678,16.0
2011-03-29 00:00:00,677,16.0
2011-03-30 00:00:00,670,16.0
2011-03-31 00:00:00,650,16.0
2011-04-01 00:00:00,659,16.0
2011-04-02 00:00:00,618,16.0
2011-04-03 00:00:00,622,16.0
2011-04-04 00:00:00,652,16.0
2011-04-05 00:00:00,597,16.0
2011-01-04 00:00:00,121,25.0
2011-01-05 00:00:00,123,25.0
2011-01-06 00:00:00,124,25.0
2011-01-07 00:00:00,112,25.0
2011-01-08 00:00:00,106,25.0
2011-01-09 00:00:00,103,25.0
2011-01-10 00:00:00,106,25.0
2011-01-11 00:00:00,99,25.0
2011-01-12 00:00:00,100,25.0
2011-01-13 00:00:00,100,25.0
2011-01-14 00:00:00,96,25.0
2011-01-15 00:00:00,96,25.0
2011-01-16 00:00:00,97,25.0
2011-01-17 00:00:00,98,25.0
2011-01-18 00:00:00,104,25.0
2011-01-19 00:00:00,99,25.0
2011-01-20 00:00:00,103,25.0
2011-01-21 00:00:00,102,25.0
2011-01-22 00:00:00,100,25.0
2011-01-23 00:00:00,100,25.0
2011-01-24 00:00:00,100,25.0
2011-01-25 00:00:00,100,25.0
2011-01-26 00:00:00,100,25.0
2011-01-27 00:00:00,103,25.0
2011-01-28 00:00:00,106,25.0
2011-01-29 00:00:00,99,25.0
2011-01-30 00:00:00,100,25.0
2011-01-31 00:00:00,109,25.0
2011-02-01 00:00:00,104,25.0
2011-02-02 00:00:00,104,25.0
2011-02-03 00:00:00,123,25.0
2011-02-04 00:00:00,153,25.0
2011-02-05 00:00:00,167,25.0
2011-02-06 00:00:00,175,25.0
2011-02-07 00:00:00,192,25.0
2011-02-08 00:00:00,196,25.0
2011-02-09 00:00:00,216,25.0
2011-02-10 00:00:00,232,25.0
2011-02-11 00:00:00,229,25.0
2011-02-12 00:00:00,230,25.0
2011-02-13 00:00:00,236,25.0
2011-02-14 00:00:00,275,25.0
2011-02-15 00:00:00,304,25.0
2011-02-16 00:00:00,330,25.0
2011-02-17 00:00:00,352,25.0
2011-02-18 00:00:00,328,25.0
2011-02-19 00:00:00,308,25.0
2011-02-20 00:00:00,288,25.0
2011-02-21 00:00:00,306,25.0
2011-02-22 00:00:00,269,25.0
2011-02-23 00:00:00,277,25.0
2011-02-24 00:00:00,292,25.0
2011-02-25 00:00:00,299,25.0
2011-02-26 00:00:00,300,25.0
2011-02-27 00:00:00,307,25.0
2011-02-28 00:00:00,323,25.0
2011-03-01 00:00:00,348,25.0
2011-03-02 00:00:00,375,25.0
2011-03-03 00:00:00,384,25.0
2011-03-04 00:00:00,405,25.0
2011-03-05 00:00:00,402,25.0
2011-03-06 00:00:00,413,25.0
2011-03-07 00:00:00,434,25.0
2011-03-08 00:00:00,463,25.0
2011-03-09 00:00:00,446,25.0
2011-03-10 00:00:00,441,25.0
2011-03-11 00:00:00,457,25.0
2011-03-12 00:00:00,441,25.0
2011-03-13 00:00:00,447,25.0
2011-03-14 00:00:00,460,25.0
2011-03-15 00:00:00,444,25.0
2011-03-16 00:00:00,439,25.0
2011-03-17 00:00:00,386,25.0
2011-03-18 00:00:00,386,25.0
2011-03-19 00:00:00,390,25.0
2011-03-20 00:00:00,398,25.0
2011-03-21 00:00:00,415,25.0
2011-03-22 00:00:00,419,25.0
2011-03-23 00:00:00,423,25.0
2011-03-24 00:00:00,406,25.0
2011-03-25 00:00:00,407,25.0
2011-03-26 00:00:00,395,25.0
2011-03-27 00:00:00,401,25.0
2011-03-28 00:00:00,417,25.0
2011-03-29 00:00:00,422,25.0
2011-03-30 00:00:00,427,25.0
2011-03-31 00:00:00,430,25.0
2011-04-01 00:00:00,395,25.0
2011-04-02 00:00:00,377,25.0
2011-04-03 00:00:00,379,25.0
2011-04-04 00:00:00,406,25.0
2011-04-05 00:00:00,329,25.0
2011-04-06 00:00:00,346,25.0
2011-04-07 00:00:00,250,25.0
2011-04-08 00:00:00,258,25.0
2011-04-09 00:00:00,257,25.0
2011-04-10 00:00:00,260,25.0
2011-04-11 00:00:00,263,25.0
2011-04-12 00:00:00,265,25.0
2011-04-13 00:00:00,270,25.0
2011-04-14 00:00:00,267,25.0
2011-04-15 00:00:00,270,25.0
2011-04-16 00:00:00,268,25.0
2011-04-17 00:00:00,270,25.0
2011-04-18 00:00:00,276,25.0
2011-04-19 00:00:00,269,25.0
2011-04-20 00:00:00,277,25.0
2011-04-21 00:00:00,286,25.0
2011-04-22 00:00:00,271,25.0
2011-04-23 00:00:00,275,25.0
2011-04-24 00:00:00,277,25.0
2011-04-25 00:00:00,282,25.0
2011-04-26 00:00:00,278,25.0
2011-04-27 00:00:00,278,25.0
2011-04-28 00:00:00,284,25.0
2011-04-29 00:00:00,282,25.0
2011-04-30 00:00:00,280,25.0
2011-05-01 00:00:00,284,25.0
2011-05-02 00:00:00,287,25.0
2011-05-03 00:00:00,290,25.0
2011-05-04 00:00:00,287,25.0
2012-01-01 00:00:00,275,7.0
2012-01-02 00:00:00,276,7.0
2012-01-01 00:00:00,280,4.0
2012-01-02 00:00:00,284,4.0
2012-01-01 00:00:00,515,14.0
2012-01-02 00:00:00,516,14.0
2012-01-03 00:00:00,528,14.0
2012-01-01 00:00:00,351,19.0
2012-01-02 00:00:00,355,19.0
2012-01-03 00:00:00,358,19.0
2012-01-01 00:00:00,261,6.0
2012-01-02 00:00:00,264,6.0
2012-01-03 00:00:00,268,6.0
2012-01-04 00:00:00,229,6.0
2012-01-01 00:00:00,793,25.0
2012-01-02 00:00:00,797,25.0
2012-01-03 00:00:00,807,25.0
2012-01-04 00:00:00,813,25.0
2012-01-01 00:00:00,176,20.0
2012-01-02 00:00:00,176,20.0
2012-01-03 00:00:00,178,20.0
2012-01-04 00:00:00,178,20.0
2012-01-01 00:00:00,855,16.0
2012-01-02 00:00:00,859,16.0
2012-01-03 00:00:00,868,16.0
2012-01-04 00:00:00,874,16.0
2012-01-05 00:00:00,879,16.0
2012-01-06 00:00:00,883,16.0
2012-01-01 00:00:00,844,8.0
2012-01-02 00:00:00,845,8.0
2012-01-03 00:00:00,856,8.0
2012-01-04 00:00:00,777,8.0
2012-01-05 00:00:00,755,8.0
2012-01-06 00:00:00,730,8.0
2012-01-05 00:00:00,189,6.0
2012-01-06 00:00:00,165,6.0
2012-01-07 00:00:00,149,6.0
2012-01-08 00:00:00,150,6.0
2012-01-09 00:00:00,155,6.0
2012-01-10 00:00:00,152,6.0
2012-01-11 00:00:00,148,6.0
2012-01-12 00:00:00,144,6.0
2012-01-13 00:00:00,145,6.0
2012-01-14 00:00:00,146,6.0
2012-01-15 00:00:00,147,6.0
2012-01-16 00:00:00,148,6.0
2012-01-17 00:00:00,154,6.0
2012-01-18 00:00:00,155,6.0
2012-01-19 00:00:00,147,6.0
2012-01-20 00:00:00,148,6.0
2012-01-21 00:00:00,148,6.0
2012-01-22 00:00:00,149,6.0
2012-01-23 00:00:00,151,6.0
2012-01-24 00:00:00,157,6.0
2012-01-25 00:00:00,164,6.0
2012-01-26 00:00:00,146,6.0
2012-01-01 00:00:00,335,24.0
2012-01-02 00:00:00,335,24.0
2012-01-03 00:00:00,335,24.0
2012-01-04 00:00:00,341,24.0
2012-01-05 00:00:00,333,24.0
2012-01-06 00:00:00,325,24.0
2012-01-07 00:00:00,324,24.0
2012-01-08 00:00:00,326,24.0
2012-01-09 00:00:00,329,24.0
2012-01-10 00:00:00,331,24.0
2012-01-11 00:00:00,323,24.0
2012-01-12 00:00:00,317,24.0
2012-01-13 00:00:00,312,24.0
2012-01-14 00:00:00,272,24.0
2012-01-15 00:00:00,273,24.0
2012-01-16 00:00:00,273,24.0
2012-01-17 00:00:00,273,24.0
2012-01-18 00:00:00,273,24.0
2012-01-19 00:00:00,273,24.0
2012-01-20 00:00:00,272,24.0
2012-01-21 00:00:00,253,24.0
2012-01-22 00:00:00,255,24.0
2012-01-23 00:00:00,256,24.0
2012-01-24 00:00:00,258,24.0
2012-01-25 00:00:00,251,24.0
2012-01-26 00:00:00,251,24.0
2012-01-27 00:00:00,250,24.0
2012-01-28 00:00:00,251,24.0
2012-01-29 00:00:00,251,24.0
2012-01-30 00:00:00,253,24.0
2012-01-31 00:00:00,190,24.0
2012-02-01 00:00:00,196,24.0
2012-02-02 00:00:00,158,24.0
2012-02-03 00:00:00,141,24.0
2012-02-04 00:00:00,142,24.0
2012-02-05 00:00:00,144,24.0
2012-02-06 00:00:00,147,24.0
2012-02-07 00:00:00,150,24.0
2012-02-08 00:00:00,151,24.0
2012-02-09 00:00:00,143,24.0
2012-02-10 00:00:00,142,24.0
2012-02-11 00:00:00,142,24.0
2012-02-12 00:00:00,142,24.0
2012-02-13 00:00:00,146,24.0
2012-02-14 00:00:00,145,24.0
2012-02-15 00:00:00,145,24.0
2012-02-16 00:00:00,143,24.0
2012-02-17 00:00:00,145,24.0
2012-02-18 00:00:00,135,24.0
2012-02-19 00:00:00,135,24.0
2012-02-20 00:00:00,135,24.0
2012-02-21 00:00:00,130,24.0
2012-02-22 00:00:00,134,24.0
2012-01-04 00:00:00,529,14.0
2012-01-05 00:00:00,529,14.0
2012-01-06 00:00:00,528,14.0
2012-01-07 00:00:00,516,14.0
2012-01-08 00:00:00,518,14.0
2012-01-09 00:00:00,525,14.0
2012-01-10 00:00:00,493,14.0
2012-01-11 00:00:00,467,14.0
2012-01-12 00:00:00,467,14.0
2012-01-13 00:00:00,458,14.0
2012-01-14 00:00:00,451,14.0
2012-01-15 00:00:00,451,14.0
2012-01-16 00:00:00,451,14.0
2012-01-17 00:00:00,451,14.0
2012-01-18 00:00:00,449,14.0
2012-01-19 00:00:00,444,14.0
2012-01-20 00:00:00,439,14.0
2012-01-21 00:00:00,440,14.0
2012-01-22 00:00:00,441,14.0
2012-01-23 00:00:00,441,14.0
2012-01-24 00:00:00,445,14.0
2012-01-25 00:00:00,445,14.0
2012-01-26 00:00:00,421,14.0
2012-01-27 00:00:00,402,14.0
2012-01-28 00:00:00,404,14.0
2012-01-29 00:00:00,407,14.0
2012-01-30 00:00:00,413,14.0
2012-01-31 00:00:00,416,14.0
2012-02-01 00:00:00,419,14.0
2012-02-02 00:00:00,419,14.0
2012-02-03 00:00:00,425,14.0
2012-02-04 00:00:00,422,14.0
2012-02-05 00:00:00,424,14.0
2012-02-06 00:00:00,433,14.0
2012-02-07 00:00:00,433,14.0
2012-02-08 00:00:00,406,14.0
2012-02-09 00:00:00,407,14.0
2012-02-10 00:00:00,406,14.0
2012-02-11 00:00:00,406,14.0
2012-02-12 00:00:00,409,14.0
2012-02-13 00:00:00,412,14.0
2012-02-14 00:00:00,417,14.0
2012-02-15 00:00:00,410,14.0
2012-02-16 00:00:00,412,14.0
2012-02-17 00:00:00,412,14.0
2012-02-18 00:00:00,393,14.0
2012-02-19 00:00:00,393,14.0
2012-02-20 00:00:00,397,14.0
2012-02-21 00:00:00,400,14.0
2012-02-22 00:00:00,402,14.0
2012-02-23 00:00:00,405,14.0
2012-02-24 00:00:00,409,14.0
2012-02-25 00:00:00,409,14.0
2012-02-26 00:00:00,410,14.0
2012-02-27 00:00:00,417,14.0
2012-02-28 00:00:00,419,14.0
2012-02-29 00:00:00,429,14.0
2012-03-01 00:00:00,433,14.0
2012-03-02 00:00:00,400,14.0
2012-03-03 00:00:00,391,14.0
2012-03-04 00:00:00,391,14.0
2012-03-05 00:00:00,397,14.0
2012-03-06 00:00:00,402,14.0
2012-03-07 00:00:00,404,14.0
2012-03-08 00:00:00,409,14.0
2012-03-09 00:00:00,397,14.0
2012-03-10 00:00:00,394,14.0
2012-03-11 00:00:00,396,14.0
2012-03-12 00:00:00,399,14.0
2012-03-13 00:00:00,401,14.0
2012-03-14 00:00:00,403,14.0
2012-03-15 00:00:00,401,14.0
2012-03-16 00:00:00,400,14.0
2012-03-17 00:00:00,394,14.0
2012-03-18 00:00:00,394,14.0
2012-03-19 00:00:00,398,14.0
2012-01-03 00:00:00,280,7.0
2012-01-04 00:00:00,263,7.0
2012-01-01 00:00:00,261,3.0
2012-01-02 00:00:00,263,3.0
2012-01-03 00:00:00,266,3.0
2012-01-04 00:00:00,247,3.0
2012-01-01 00:00:00,464,9.0
2012-01-02 00:00:00,468,9.0
2012-01-03 00:00:00,470,9.0
2012-01-04 00:00:00,461,9.0
2012-01-05 00:00:00,457,9.0
2012-01-06 00:00:00,465,9.0
2012-01-07 00:00:00,463,9.0
2012-01-08 00:00:00,464,9.0
2012-01-09 00:00:00,470,9.0
2012-01-01 00:00:00,254,15.0
2012-01-02 00:00:00,254,15.0
2012-01-03 00:00:00,259,15.0
2012-01-04 00:00:00,267,15.0
2012-01-05 00:00:00,271,15.0
2012-01-06 00:00:00,266,15.0
2012-01-07 00:00:00,268,15.0
2012-01-08 00:00:00,272,15.0
2012-01-09 00:00:00,283,15.0
2012-01-10 00:00:00,287,15.0
2012-01-11 00:00:00,286,15.0
2012-01-12 00:00:00,284,15.0
2012-01-13 00:00:00,285,15.0
2012-01-14 00:00:00,285,15.0
2012-01-15 00:00:00,286,15.0
2012-01-16 00:00:00,287,15.0
2012-01-17 00:00:00,288,15.0
2012-01-18 00:00:00,291,15.0
2012-01-19 00:00:00,271,15.0
2012-01-01 00:00:00,367,10.0
2012-01-02 00:00:00,368,10.0
2012-01-03 00:00:00,371,10.0
2012-01-04 00:00:00,371,10.0
2012-01-05 00:00:00,371,10.0
2012-01-06 00:00:00,373,10.0
2012-01-07 00:00:00,361,10.0
2012-01-08 00:00:00,363,10.0
2012-01-09 00:00:00,371,10.0
2012-01-10 00:00:00,373,10.0
2012-01-11 00:00:00,374,10.0
2012-01-12 00:00:00,365,10.0
2012-01-13 00:00:00,366,10.0
2012-01-14 00:00:00,354,10.0
2012-01-15 00:00:00,354,10.0
2012-01-16 00:00:00,358,10.0
2012-01-17 00:00:00,357,10.0
2012-01-18 00:00:00,346,10.0
2012-01-19 00:00:00,346,10.0
2012-01-20 00:00:00,320,10.0
2012-01-21 00:00:00,313,10.0
2012-01-22 00:00:00,313,10.0
2012-01-23 00:00:00,314,10.0
2012-01-24 00:00:00,315,10.0
2012-01-07 00:00:00,701,8.0
2012-01-08 00:00:00,706,8.0
2012-01-09 00:00:00,720,8.0
2012-01-10 00:00:00,722,8.0
2012-01-11 00:00:00,708,8.0
2012-01-12 00:00:00,706,8.0
2012-01-13 00:00:00,604,8.0
2012-01-14 00:00:00,548,8.0
2012-01-15 00:00:00,551,8.0
2012-01-16 00:00:00,557,8.0
2012-01-17 00:00:00,569,8.0
2012-01-18 00:00:00,572,8.0
2012-01-19 00:00:00,568,8.0
2012-01-20 00:00:00,545,8.0
2012-01-21 00:00:00,495,8.0
2012-01-22 00:00:00,499,8.0
2012-01-23 00:00:00,521,8.0
2012-01-24 00:00:00,534,8.0
2012-01-25 00:00:00,504,8.0
2012-01-26 00:00:00,472,8.0
2012-01-27 00:00:00,445,8.0
2012-01-28 00:00:00,381,8.0
2012-01-29 00:00:00,389,8.0
2012-01-30 00:00:00,402,8.0
2012-01-31 00:00:00,413,8.0
2012-02-01 00:00:00,424,8.0
2012-02-02 00:00:00,407,8.0
2012-02-03 00:00:00,378,8.0
2012-02-04 00:00:00,379,8.0
2012-02-05 00:00:00,383,8.0
2012-02-06 00:00:00,393,8.0
2012-02-07 00:00:00,404,8.0
2012-02-08 00:00:00,410,8.0
2012-02-09 00:00:00,416,8.0
2012-02-10 00:00:00,415,8.0
2012-02-11 00:00:00,398,8.0
2012-02-12 00:00:00,400,8.0
2012-02-13 00:00:00,420,8.0
2012-02-14 00:00:00,352,8.0
2012-02-15 00:00:00,276,8.0
2012-02-16 00:00:00,237,8.0
2012-02-17 00:00:00,253,8.0
2012-02-18 00:00:00,246,8.0
2012-02-19 00:00:00,251,8.0
2012-02-20 00:00:00,257,8.0
2012-02-21 00:00:00,254,8.0
2012-02-22 00:00:00,256,8.0
2012-02-23 00:00:00,263,8.0
2012-02-24 00:00:00,272,8.0
2012-02-25 00:00:00,267,8.0
2012-02-26 00:00:00,267,8.0
2012-02-27 00:00:00,282,8.0
2012-01-05 00:00:00,262,7.0
2012-01-06 00:00:00,259,7.0
2012-01-07 00:00:00,208,7.0
2012-01-08 00:00:00,207,7.0
2012-01-09 00:00:00,213,7.0
2012-01-10 00:00:00,201,7.0
2012-01-11 00:00:00,199,7.0
2012-01-12 00:00:00,200,7.0
2012-01-13 00:00:00,202,7.0
2012-01-14 00:00:00,196,7.0
2012-01-15 00:00:00,196,7.0
2012-01-16 00:00:00,196,7.0
2012-01-17 00:00:00,198,7.0
2012-01-18 00:00:00,186,7.0
2012-01-19 00:00:00,126,7.0
2012-01-20 00:00:00,111,7.0
2012-01-21 00:00:00,111,7.0
2012-01-22 00:00:00,111,7.0
2012-01-23 00:00:00,117,7.0
2012-01-24 00:00:00,122,7.0
2012-01-25 00:00:00,121,7.0
2012-01-26 00:00:00,121,7.0
2012-01-27 00:00:00,122,7.0
2012-01-28 00:00:00,122,7.0
2012-01-29 00:00:00,123,7.0
2012-01-30 00:00:00,125,7.0
2012-01-31 00:00:00,126,7.0
2012-02-01 00:00:00,127,7.0
2012-02-02 00:00:00,125,7.0
2012-02-03 00:00:00,114,7.0
2012-02-04 00:00:00,111,7.0
2012-02-05 00:00:00,112,7.0
2012-02-06 00:00:00,114,7.0
2012-02-07 00:00:00,109,7.0
2012-02-08 00:00:00,107,7.0
2012-02-09 00:00:00,108,7.0
2012-02-10 00:00:00,109,7.0
2012-02-11 00:00:00,104,7.0
2012-02-12 00:00:00,104,7.0
2012-02-13 00:00:00,105,7.0
2012-02-14 00:00:00,107,7.0
2012-02-15 00:00:00,107,7.0
2012-02-16 00:00:00,86,7.0
2012-02-17 00:00:00,74,7.0
2012-02-18 00:00:00,63,7.0
2012-02-19 00:00:00,63,7.0
