Date, Vehicles Per Day, PD
3/17/2012,394,14
3/18/2012,394,14
3/19/2012,398,14
1/3/2012,280,7
1/4/2012,263,7
1/1/2012,261,3
1/2/2012,263,3
1/3/2012,266,3
1/4/2012,247,3
1/1/2012,464,9
1/2/2012,468,9
1/3/2012,470,9
1/4/2012,461,9
1/5/2012,457,9
1/6/2012,465,9
1/7/2012,463,9
1/8/2012,464,9
1/9/2012,470,9
1/1/2012,254,15
1/2/2012,254,15
1/3/2012,259,15
1/4/2012,267,15
1/5/2012,271,15
1/6/2012,266,15
1/7/2012,268,15
1/8/2012,272,15
1/9/2012,283,15
1/10/2012,287,15
1/11/2012,286,15
1/12/2012,284,15
1/13/2012,285,15
1/14/2012,285,15
1/15/2012,286,15
1/16/2012,287,15
1/17/2012,288,15
1/18/2012,291,15
1/19/2012,271,15
1/1/2012,367,10
1/2/2012,368,10
1/3/2012,371,10
1/4/2012,371,10
1/5/2012,371,10
1/6/2012,373,10
1/7/2012,361,10
1/8/2012,363,10
1/9/2012,371,10
1/10/2012,373,10
1/11/2012,374,10
1/12/2012,365,10
1/13/2012,366,10
1/14/2012,354,10
1/15/2012,354,10
1/16/2012,358,10
1/17/2012,357,10
1/18/2012,346,10
1/19/2012,346,10
1/20/2012,320,10
1/21/2012,313,10
1/22/2012,313,10
1/23/2012,314,10
1/24/2012,315,10
1/7/2012,701,8
1/8/2012,706,8
1/9/2012,720,8
1/10/2012,722,8
1/11/2012,708,8
1/12/2012,706,8
1/13/2012,604,8
1/14/2012,548,8
1/15/2012,551,8
1/16/2012,557,8
1/17/2012,569,8
1/18/2012,572,8
1/19/2012,568,8
1/20/2012,545,8
1/21/2012,495,8
1/22/2012,499,8
1/23/2012,521,8
1/24/2012,534,8
1/25/2012,504,8
1/26/2012,472,8
1/27/2012,445,8
1/28/2012,381,8
1/29/2012,389,8
1/30/2012,402,8
1/31/2012,413,8
2/1/2012,424,8
2/2/2012,407,8
2/3/2012,378,8
2/4/2012,379,8
2/5/2012,383,8
2/6/2012,393,8
2/7/2012,404,8
2/8/2012,410,8
2/9/2012,416,8
2/10/2012,415,8
2/11/2012,398,8
2/12/2012,400,8
2/13/2012,420,8
2/14/2012,352,8
2/15/2012,276,8
2/16/2012,237,8
2/17/2012,253,8
2/18/2012,246,8
2/19/2012,251,8
2/20/2012,257,8
2/21/2012,254,8
2/22/2012,256,8
2/23/2012,263,8
2/24/2012,272,8
2/25/2012,267,8
2/26/2012,267,8
2/27/2012,282,8
1/5/2012,262,7
1/6/2012,259,7
1/7/2012,208,7
1/8/2012,207,7
1/9/2012,213,7
1/10/2012,201,7
1/11/2012,199,7
1/12/2012,200,7
1/13/2012,202,7
1/14/2012,196,7
1/15/2012,196,7
1/16/2012,196,7
1/17/2012,198,7
1/18/2012,186,7
1/19/2012,126,7
1/20/2012,111,7
1/21/2012,111,7
1/22/2012,111,7
1/23/2012,117,7
1/24/2012,122,7
1/25/2012,121,7
1/26/2012,121,7
1/27/2012,122,7
1/28/2012,122,7
1/29/2012,123,7
1/30/2012,125,7
1/31/2012,126,7
2/1/2012,127,7
2/2/2012,125,7
2/3/2012,114,7
2/4/2012,111,7
2/5/2012,112,7
2/6/2012,114,7
2/7/2012,109,7
2/8/2012,107,7
2/9/2012,108,7
2/10/2012,109,7
2/11/2012,104,7
2/12/2012,104,7
2/13/2012,105,7
2/14/2012,107,7
2/15/2012,107,7
2/16/2012,86,7
2/17/2012,74,7
2/18/2012,63,7
2/19/2012,63,7
2/20/2012,63,7
2/21/2012,67,7
2/22/2012,67,7
2/23/2012,68,7
2/24/2012,68,7
2/25/2012,68,7
2/26/2012,69,7
2/27/2012,70,7
2/28/2012,72,7
2/29/2012,72,7
3/1/2012,71,7
3/2/2012,71,7
3/3/2012,70,7
3/4/2012,70,7
3/5/2012,72,7
3/6/2012,73,7
3/7/2012,74,7
3/8/2012,76,7
3/9/2012,68,7
3/10/2012,66,7
3/11/2012,68,7
3/12/2012,68,7
3/13/2012,68,7
3/14/2012,66,7
3/15/2012,65,7
3/16/2012,66,7
3/17/2012,66,7
3/18/2012,66,7
3/19/2012,69,7
3/20/2012,65,7
3/21/2012,72,7
3/22/2012,70,7
3/23/2012,71,7
3/24/2012,63,7
3/25/2012,63,7
3/26/2012,64,7
3/27/2012,65,7
3/28/2012,69,7
3/20/2012,370,14
3/21/2012,355,14
3/22/2012,337,14
3/23/2012,317,14
3/24/2012,304,14
3/25/2012,302,14
3/26/2012,304,14
3/27/2012,303,14
3/28/2012,235,14
3/29/2012,165,14
3/30/2012,164,14
3/31/2012,148,14
4/1/2012,149,14
4/2/2012,149,14
4/3/2012,155,14
4/4/2012,155,14
4/5/2012,120,14
4/6/2012,110,14
4/7/2012,109,14
4/8/2012,114,14
4/9/2012,114,14
1/1/2013,98,9
1/2/2013,106,9
1/3/2013,102,9
1/4/2013,89,9
1/5/2013,83,9
1/6/2013,83,9
1/7/2013,85,9
1/8/2013,87,9
1/1/2013,72,25
1/2/2013,76,25
1/1/2013,52,14
1/2/2013,54,14
1/1/2013,4,18
1/2/2013,5,18
1/3/2013,5,18
1/1/2013,70,6
1/2/2013,74,6
1/3/2013,76,6
1/3/2013,57,14
1/1/2013,9,2
1/2/2013,10,2
1/3/2013,10,2
1/4/2013,9,2
1/1/2013,94,22
1/2/2013,101,22
1/3/2013,104,22
1/4/2013,106,22
1/5/2013,100,22
1/6/2013,100,22
1/7/2013,104,22
1/1/2013,33,7
1/2/2013,35,7
1/3/2013,36,7
1/4/2013,36,7
1/5/2013,22,7
1/6/2013,22,7
1/7/2013,25,7
1/1/2013,116,5
1/2/2013,117,5
1/3/2013,123,5
1/4/2013,127,5
1/5/2013,124,5
1/6/2013,124,5
1/7/2013,128,5
1/8/2013,125,5
1/9/2013,97,5
1/2/2011,38,11
1/3/2011,41,11
1/2/2011,77,7
1/3/2011,81,7
1/2/2011,35,18
1/3/2011,42,18
1/2/2011,27,10
1/3/2011,28,10
1/4/2011,30,10
1/5/2011,32,10
1/6/2011,33,10
1/7/2011,30,10
1/8/2011,30,10
1/9/2011,31,10
1/10/2011,33,10
1/11/2011,32,10
1/12/2011,32,10
1/13/2011,35,10
1/14/2011,30,10
1/15/2011,31,10
1/16/2011,31,10
1/17/2011,33,10
1/18/2011,35,10
1/2/2011,9,20
1/3/2011,12,20
1/4/2011,12,20
1/5/2011,12,20
1/6/2011,12,20
1/7/2011,11,20
1/8/2011,11,20
1/9/2011,12,20
1/10/2011,11,20
1/11/2011,12,20
1/12/2011,12,20
1/13/2011,14,20
1/14/2011,14,20
1/15/2011,14,20
1/16/2011,14,20
1/17/2011,15,20
1/18/2011,16,20
1/19/2011,16,20
1/20/2011,12,20
1/21/2011,13,20
1/22/2011,13,20
1/23/2011,13,20
1/24/2011,14,20
1/25/2011,15,20
1/26/2011,14,20
1/27/2011,14,20
1/28/2011,15,20
1/29/2011,15,20
1/30/2011,15,20
1/31/2011,17,20
2/1/2011,16,20
2/2/2011,16,20
2/3/2011,19,20
2/4/2011,24,20
2/5/2011,28,20
2/6/2011,29,20
2/7/2011,32,20
2/8/2011,31,20
2/9/2011,32,20
2/10/2011,32,20
2/11/2011,30,20
2/12/2011,31,20
2/13/2011,32,20
2/14/2011,42,20
2/15/2011,48,20
2/16/2011,55,20
2/17/2011,57,20
2/18/2011,50,20
2/19/2011,44,20
2/20/2011,44,20
2/21/2011,48,20
2/22/2011,51,20
2/23/2011,52,20
2/24/2011,56,20
2/25/2011,44,20
2/26/2011,44,20
2/27/2011,44,20
2/28/2011,48,20
3/1/2011,54,20
3/2/2011,56,20
3/3/2011,59,20
3/4/2011,58,20
3/5/2011,58,20
3/6/2011,62,20
3/7/2011,69,20
3/8/2011,71,20
3/9/2011,70,20
3/10/2011,74,20
3/11/2011,78,20
3/12/2011,79,20
3/13/2011,80,20
3/14/2011,84,20
3/15/2011,90,20
3/16/2011,90,20
3/17/2011,93,20
3/18/2011,97,20
3/19/2011,97,20
3/20/2011,101,20
3/21/2011,108,20
1/4/2011,90,5
1/5/2011,93,5
1/6/2011,94,5
1/7/2011,94,5
1/8/2011,88,5
1/9/2011,93,5
1/10/2011,94,5
1/11/2011,91,5
1/12/2011,87,5
1/13/2011,90,5
1/14/2011,85,5
1/15/2011,84,5
1/16/2011,85,5
1/17/2011,87,5
1/18/2011,88,5
1/19/2011,80,5
1/20/2011,76,5
1/21/2011,67,5
1/22/2011,66,5
1/23/2011,68,5
1/24/2011,72,5
1/25/2011,77,5
1/26/2011,74,5
1/27/2011,76,5
1/28/2011,76,5
1/29/2011,70,5
1/30/2011,70,5
1/31/2011,72,5
2/1/2011,70,5
2/2/2011,71,5
2/3/2011,74,5
2/4/2011,79,5
2/5/2011,84,5
2/6/2011,86,5
2/7/2011,96,5
2/8/2011,98,5
2/9/2011,106,5
1/28/2011,79,9
1/29/2011,66,9
1/30/2011,62,9
1/31/2011,64,9
2/1/2011,66,9
2/2/2011,66,9
2/3/2011,69,9
2/4/2011,73,9
2/5/2011,76,9
2/6/2011,79,9
2/7/2011,86,9
2/8/2011,95,9
2/9/2011,106,9
2/10/2011,102,9
2/11/2011,106,9
2/12/2011,108,9
2/13/2011,115,9
2/14/2011,134,9
2/15/2011,135,9
2/16/2011,146,9
2/17/2011,141,9
1/2/2011,118,6
1/3/2011,119,6
1/4/2011,125,6
1/5/2011,126,6
1/6/2011,128,6
1/7/2011,126,6
1/8/2011,126,6
1/9/2011,127,6
1/10/2011,129,6
1/11/2011,125,6
1/12/2011,119,6
1/13/2011,107,6
1/14/2011,105,6
1/15/2011,103,6
1/16/2011,104,6
1/17/2011,107,6
1/18/2011,104,6
1/19/2011,103,6
1/20/2011,101,6
1/21/2011,94,6
1/22/2011,93,6
1/23/2011,94,6
1/24/2011,98,6
1/25/2011,100,6
1/26/2011,96,6
1/27/2011,94,6
1/28/2011,78,6
1/29/2011,73,6
1/30/2011,73,6
1/31/2011,78,6
2/1/2011,79,6
2/2/2011,81,6
2/3/2011,90,6
2/4/2011,99,6
2/5/2011,105,6
2/6/2011,110,6
2/7/2011,118,6
2/8/2011,126,6
2/9/2011,138,6
2/10/2011,155,6
2/11/2011,161,6
2/12/2011,153,6
2/13/2011,162,6
2/14/2011,180,6
2/15/2011,209,6
2/16/2011,216,6
2/17/2011,238,6
2/18/2011,181,6
1/2/2011,40,15
1/3/2011,43,15
1/4/2011,45,15
1/5/2011,47,15
1/6/2011,52,15
1/7/2011,46,15
1/8/2011,46,15
1/9/2011,46,15
1/10/2011,47,15
1/11/2011,47,15
1/12/2011,48,15
1/13/2011,50,15
1/14/2011,47,15
1/15/2011,45,15
1/16/2011,44,15
1/17/2011,45,15
1/18/2011,46,15
1/19/2011,47,15
1/20/2011,48,15
1/21/2011,48,15
1/22/2011,48,15
1/23/2011,48,15
1/24/2011,50,15
1/25/2011,49,15
1/26/2011,49,15
1/27/2011,46,15
1/28/2011,46,15
1/29/2011,47,15
1/30/2011,47,15
1/31/2011,48,15
2/1/2011,48,15
2/2/2011,50,15
2/3/2011,52,15
2/4/2011,54,15
2/5/2011,56,15
2/6/2011,56,15
2/7/2011,58,15
2/8/2011,61,15
2/9/2011,68,15
2/10/2011,72,15
2/11/2011,79,15
2/12/2011,75,15
2/13/2011,77,15
2/14/2011,86,15
2/15/2011,93,15
2/16/2011,103,15
2/17/2011,111,15
2/18/2011,94,15
1/18/2011,267,4
1/19/2011,267,4
1/20/2011,267,4
1/21/2011,258,4
1/22/2011,257,4
1/23/2011,259,4
1/24/2011,270,4
1/25/2011,272,4
1/26/2011,240,4
1/27/2011,246,4
1/28/2011,240,4
1/29/2011,218,4
1/30/2011,219,4
1/31/2011,233,4
2/1/2011,226,4
2/2/2011,201,4
2/3/2011,214,4
2/4/2011,231,4
2/5/2011,234,4
2/6/2011,240,4
2/7/2011,254,4
2/8/2011,263,4
2/9/2011,283,4
2/10/2011,307,4
2/11/2011,311,4
2/12/2011,320,4
2/13/2011,334,4
2/14/2011,388,4
2/15/2011,428,4
2/16/2011,445,4
2/17/2011,492,4
2/18/2011,471,4
2/19/2011,451,4
1/2/2011,66,14
1/3/2011,71,14
1/4/2011,78,14
1/5/2011,75,14
1/6/2011,75,14
1/7/2011,76,14
1/8/2011,74,14
1/9/2011,75,14
1/10/2011,77,14
1/11/2011,71,14
1/12/2011,67,14
1/13/2011,67,14
1/14/2011,61,14
1/15/2011,61,14
1/16/2011,61,14
1/17/2011,61,14
1/18/2011,69,14
1/19/2011,69,14
1/20/2011,70,14
1/21/2011,70,14
1/22/2011,71,14
1/23/2011,72,14
1/24/2011,74,14
1/25/2011,69,14
1/26/2011,68,14
1/27/2011,72,14
1/28/2011,56,14
1/29/2011,52,14
1/30/2011,52,14
1/31/2011,52,14
2/1/2011,53,14
2/2/2011,56,14
2/3/2011,60,14
2/4/2011,66,14
2/5/2011,65,14
2/6/2011,66,14
2/7/2011,70,14
2/8/2011,72,14
2/9/2011,77,14
2/10/2011,86,14
2/11/2011,86,14
2/12/2011,89,14
2/13/2011,97,14
2/14/2011,110,14
2/15/2011,125,14
2/16/2011,137,14
2/17/2011,150,14
2/18/2011,133,14
2/19/2011,136,14
2/20/2011,146,14
2/21/2011,158,14
2/22/2011,164,14
2/23/2011,149,14
2/24/2011,158,14
2/10/2011,96,5
2/11/2011,107,5
2/12/2011,109,5
2/13/2011,116,5
2/14/2011,137,5
2/15/2011,164,5
2/16/2011,186,5
2/17/2011,201,5
2/18/2011,200,5
2/19/2011,205,5
2/20/2011,171,5
2/21/2011,184,5
2/22/2011,197,5
2/23/2011,206,5
2/24/2011,212,5
2/25/2011,206,5
2/26/2011,210,5
2/27/2011,199,5
2/28/2011,220,5
3/1/2011,229,5
3/2/2011,255,5
3/3/2011,277,5
3/4/2011,285,5
3/5/2011,288,5
3/6/2011,291,5
3/7/2011,315,5
3/8/2011,338,5
3/9/2011,325,5
3/10/2011,336,5
3/11/2011,348,5
3/12/2011,339,5
3/13/2011,344,5
3/14/2011,366,5
3/15/2011,363,5
3/16/2011,366,5
3/17/2011,378,5
3/18/2011,285,5
1/4/2011,80,7
1/5/2011,81,7
1/6/2011,80,7
1/7/2011,78,7
1/8/2011,78,7
1/9/2011,80,7
1/10/2011,84,7
1/11/2011,68,7
1/12/2011,67,7
1/13/2011,68,7
1/14/2011,66,7
1/15/2011,67,7
1/16/2011,67,7
1/17/2011,68,7
1/18/2011,67,7
1/19/2011,65,7
1/20/2011,65,7
1/21/2011,59,7
1/22/2011,59,7
1/23/2011,59,7
1/24/2011,62,7
1/25/2011,58,7
1/26/2011,58,7
1/27/2011,63,7
1/28/2011,45,7
1/29/2011,41,7
1/30/2011,41,7
1/31/2011,42,7
2/1/2011,41,7
2/2/2011,39,7
2/3/2011,41,7
2/4/2011,45,7
2/5/2011,44,7
2/6/2011,48,7
2/7/2011,51,7
2/8/2011,54,7
2/9/2011,60,7
2/10/2011,63,7
2/11/2011,72,7
2/12/2011,69,7
2/13/2011,70,7
2/14/2011,77,7
2/15/2011,88,7
2/16/2011,98,7
2/17/2011,107,7
2/18/2011,104,7
2/19/2011,108,7
2/20/2011,112,7
2/21/2011,120,7
